IDTram;Dia;CodiPerso;HoraIniciObserv;HoraIniciReal;HoraFiObserv;HoraFiReal;HoraApagaPC;ManAutCon;Avisat;Descans;TipusTram;RowVersion;TempsSobrant
350340;2022-03-09 00:00:00.000;F;2022-03-09 09:00:00.000;2022-03-09 09:00:00.000;2022-03-09 14:00:00.000;2022-03-09 14:00:00.000;NULL;C;21;1;F;0x00000000077860D7;-1
350341;2022-03-09 00:00:00.000;F;2022-03-09 16:00:00.000;2022-03-09 16:00:00.000;2022-03-09 18:12:00.000;2022-03-09 17:24:00.000;NULL;C;21;0;F;0x00000000077860D8;-1
350342;2022-03-14 00:00:00.000;EC;2022-03-14 09:00:00.000;2022-03-14 09:00:00.000;2022-03-14 14:00:00.000;2022-03-14 14:00:00.000;NULL;C;21;1;NULL;0x00000000077860D9;-1
350343;2022-03-14 00:00:00.000;EC;2022-03-14 15:40:00.000;2022-03-14 15:40:00.000;2022-03-14 19:00:00.000;2022-03-14 19:55:00.000;NULL;C;21;0;N;0x00000000077860DA;-1
350344;2022-03-15 00:00:00.000;EC;2022-03-15 09:00:00.000;2022-03-15 09:00:00.000;2022-03-15 14:00:00.000;2022-03-15 14:00:00.000;NULL;C;21;1;NULL;0x00000000077860DB;-1
350345;2022-03-15 00:00:00.000;EC;2022-03-15 15:40:00.000;2022-03-15 15:40:00.000;2022-03-15 19:00:00.000;2022-03-15 19:55:00.000;NULL;C;21;0;N;0x00000000077860DC;-1
350346;2022-03-16 00:00:00.000;EC;2022-03-16 09:00:00.000;2022-03-16 09:00:00.000;2022-03-16 14:00:00.000;2022-03-16 14:00:00.000;NULL;C;21;1;NULL;0x00000000077860DD;-1
350347;2022-03-16 00:00:00.000;EC;2022-03-16 15:40:00.000;2022-03-16 15:40:00.000;2022-03-16 19:00:00.000;2022-03-16 19:55:00.000;NULL;C;21;0;N;0x00000000077860DE;-1
350348;2022-03-15 00:00:00.000;F;2022-03-15 09:00:00.000;2022-03-15 09:00:00.000;2022-03-15 14:00:00.000;2022-03-15 14:00:00.000;NULL;C;21;1;NULL;0x00000000077860DF;-1
350349;2022-03-15 00:00:00.000;F;2022-03-15 15:40:00.000;2022-03-15 15:40:00.000;2022-03-15 19:00:00.000;2022-03-15 19:55:00.000;NULL;C;21;0;N;0x00000000077860E0;-1
350350;2022-03-16 00:00:00.000;F;2022-03-16 09:00:00.000;2022-03-16 09:00:00.000;2022-03-16 14:00:00.000;2022-03-16 14:00:00.000;NULL;C;21;1;NULL;0x00000000077860E1;-1
350351;2022-03-16 00:00:00.000;F;2022-03-16 15:40:00.000;2022-03-16 15:40:00.000;2022-03-16 19:00:00.000;2022-03-16 19:55:00.000;NULL;C;21;0;N;0x00000000077860E2;-1
350352;2022-03-17 00:00:00.000;F;2022-03-17 09:00:00.000;2022-03-17 09:00:00.000;2022-03-17 14:00:00.000;2022-03-17 14:00:00.000;NULL;C;21;1;NULL;0x00000000077860E3;-1
350353;2022-03-17 00:00:00.000;F;2022-03-17 15:40:00.000;2022-03-17 15:40:00.000;2022-03-17 19:00:00.000;2022-03-17 19:55:00.000;NULL;C;21;0;N;0x00000000077860E4;-1
350354;2022-03-18 00:00:00.000;AU;2022-03-18 13:58:04.000;2022-03-18 13:58:04.000;2022-03-18 16:59:16.000;2022-03-18 16:59:16.000;NULL;C;1;0;NULL;0x00000000077860E5;-1
350355;2022-03-15 00:00:00.000;JM;2022-03-15 09:00:00.000;2022-03-15 09:00:00.000;2022-03-15 14:00:00.000;2022-03-15 14:00:00.000;NULL;C;21;1;NULL;0x00000000077860E6;-1
350356;2022-03-15 00:00:00.000;JM;2022-03-15 15:40:00.000;2022-03-15 15:40:00.000;2022-03-15 19:00:00.000;2022-03-15 19:55:00.000;NULL;C;21;0;N;0x00000000077860E7;-1
350357;2022-03-16 00:00:00.000;JM;2022-03-16 09:00:00.000;2022-03-16 09:00:00.000;2022-03-16 14:00:00.000;2022-03-16 14:00:00.000;NULL;C;21;1;NULL;0x00000000077860E8;-1
350358;2022-03-16 00:00:00.000;JM;2022-03-16 15:40:00.000;2022-03-16 15:40:00.000;2022-03-16 19:00:00.000;2022-03-16 19:55:00.000;NULL;C;21;0;N;0x00000000077860E9;-1
350359;2022-03-15 00:00:00.000;R;2022-03-15 09:00:00.000;2022-03-15 09:00:00.000;2022-03-15 14:00:00.000;2022-03-15 14:00:00.000;NULL;C;21;1;NULL;0x00000000077860EA;-1
350360;2022-03-15 00:00:00.000;R;2022-03-15 15:40:00.000;2022-03-15 15:40:00.000;2022-03-15 19:00:00.000;2022-03-15 19:55:00.000;NULL;C;21;0;N;0x00000000077860EB;-1
350361;2022-03-16 00:00:00.000;R;2022-03-16 09:00:00.000;2022-03-16 09:00:00.000;2022-03-16 14:00:00.000;2022-03-16 14:00:00.000;NULL;C;21;1;NULL;0x00000000077860EC;-1
350362;2022-03-16 00:00:00.000;R;2022-03-16 15:40:00.000;2022-03-16 15:40:00.000;2022-03-16 19:00:00.000;2022-03-16 19:55:00.000;NULL;C;21;0;N;0x00000000077860ED;-1
350363;2022-03-17 00:00:00.000;R;2022-03-17 09:00:00.000;2022-03-17 09:00:00.000;2022-03-17 14:00:00.000;2022-03-17 14:00:00.000;NULL;C;21;1;NULL;0x00000000077860EE;-1
350364;2022-03-17 00:00:00.000;R;2022-03-17 15:40:00.000;2022-03-17 15:40:00.000;2022-03-17 19:00:00.000;2022-03-17 19:55:00.000;NULL;C;21;0;N;0x00000000077860EF;-1
350365;2022-03-16 00:00:00.000;JE;2022-03-16 09:00:00.000;2022-03-16 09:00:00.000;2022-03-16 14:00:00.000;2022-03-16 14:00:00.000;NULL;C;21;1;NULL;0x00000000077860F0;-1
350366;2022-03-16 00:00:00.000;JE;2022-03-16 15:40:00.000;2022-03-16 15:40:00.000;2022-03-16 19:00:00.000;2022-03-16 19:55:00.000;NULL;C;21;0;N;0x00000000077860F1;-1
350367;2022-03-15 00:00:00.000;JE;2022-03-15 09:00:00.000;2022-03-15 09:00:00.000;2022-03-15 14:00:00.000;2022-03-15 14:00:00.000;NULL;C;21;1;NULL;0x00000000077860F2;-1
350368;2022-03-15 00:00:00.000;JE;2022-03-15 15:40:00.000;2022-03-15 15:40:00.000;2022-03-15 19:00:00.000;2022-03-15 19:55:00.000;NULL;C;21;0;N;0x00000000077860F3;-1
350369;2022-03-18 00:00:00.000;EC;2022-03-18 14:15:08.000;2022-03-18 14:15:08.000;2022-03-18 17:17:11.000;2022-03-18 17:17:11.000;NULL;A;0;0;NULL;0x00000000077860F4;-1
350370;2022-03-18 00:00:00.000;XJ;2022-03-18 14:50:32.000;2022-03-18 14:50:32.000;2022-03-18 17:00:07.000;2022-03-18 17:00:07.000;2022-03-18 17:00:26.000;A;0;0;NULL;0x00000000077860F5;-1
350371;2022-03-18 00:00:00.000;FS;2022-03-18 15:04:25.000;2022-03-18 15:04:25.000;2022-03-18 17:37:03.000;2022-03-18 17:37:03.000;2022-03-18 17:37:30.000;A;0;0;NULL;0x00000000077860F6;-1
350372;2022-03-18 00:00:00.000;CM;2022-03-18 15:19:32.000;2022-03-18 15:19:32.000;2022-03-18 18:15:46.000;2022-03-18 18:15:46.000;2022-03-18 18:16:02.000;A;0;0;NULL;0x00000000077860F7;-1
350373;2022-03-18 00:00:00.000;GR;2022-03-18 15:33:46.000;2022-03-18 15:33:46.000;2022-03-18 18:04:24.000;2022-03-18 18:04:24.000;NULL;A;0;0;NULL;0x00000000077860F8;-1
350374;2022-03-18 00:00:00.000;RP;2022-03-18 15:59:59.000;2022-03-18 15:59:59.000;2022-03-18 19:10:46.000;2022-03-18 19:10:46.000;2022-03-18 19:11:37.000;A;0;0;NULL;0x00000000077860F9;-1
350375;2022-03-18 00:00:00.000;MQ;2022-03-18 17:33:03.000;2022-03-18 17:33:03.000;2022-03-18 19:37:12.000;2022-03-18 19:37:12.000;NULL;A;0;0;NULL;0x00000000077860FA;-1
350376;2022-03-21 00:00:00.000;EC;2022-03-21 08:13:30.000;2022-03-21 08:13:30.000;2022-03-21 13:14:59.000;2022-03-21 13:14:59.000;2022-03-21 13:15:05.000;A;0;1;NULL;0x00000000077860FB;-1
350377;2022-03-21 00:00:00.000;MZ;2022-03-21 08:13:45.000;2022-03-21 08:13:45.000;2022-03-21 14:09:41.000;2022-03-21 14:09:41.000;NULL;C;0;1;N;0x00000000077860FC;-1
350378;2022-03-21 00:00:00.000;PG;2022-03-21 08:13:55.000;2022-03-21 08:13:55.000;2022-03-21 13:45:03.000;2022-03-21 13:45:03.000;2022-03-21 13:45:09.000;A;0;1;NULL;0x00000000077860FD;-1
350379;2022-03-21 00:00:00.000;M;2022-03-21 08:19:18.000;2022-03-21 08:19:18.000;2022-03-21 13:52:58.000;2022-03-21 13:52:58.000;NULL;A;0;1;NULL;0x00000000077860FE;-1
350380;2022-03-21 00:00:00.000;XN;2022-03-21 08:28:39.000;2022-03-21 08:28:39.000;2022-03-21 14:12:20.000;2022-03-21 14:12:20.000;2022-03-21 09:59:13.000;A;0;1;NULL;0x00000000077860FF;-1
350381;2022-03-21 00:00:00.000;MA;2022-03-21 08:31:29.000;2022-03-21 08:31:29.000;2022-03-21 14:00:47.000;2022-03-21 14:00:47.000;NULL;A;0;1;NULL;0x0000000007786101;-1
350382;2022-03-21 00:00:00.000;ML;2022-03-21 08:31:40.000;2022-03-21 08:31:40.000;2022-03-21 14:02:29.000;2022-03-21 14:02:29.000;NULL;A;0;1;NULL;0x0000000007786102;-1
350383;2022-03-21 00:00:00.000;JE;2022-03-21 08:32:15.000;2022-03-21 08:32:15.000;2022-03-21 14:01:44.000;2022-03-21 14:01:44.000;NULL;A;0;1;NULL;0x0000000007786103;-1
350384;2022-03-21 00:00:00.000;SG;2022-03-21 08:36:09.000;2022-03-21 08:36:09.000;2022-03-21 14:17:04.000;2022-03-21 14:17:04.000;2022-03-21 14:17:09.000;C;0;1;N;0x0000000007786104;-1
350385;2022-03-21 00:00:00.000;EX;2022-03-21 08:38:03.000;2022-03-21 08:38:03.000;2022-03-21 14:09:03.000;2022-03-21 14:09:03.000;NULL;A;0;1;NULL;0x0000000007788C8D;480
350386;2022-03-21 00:00:00.000;J;2022-03-21 08:42:56.000;2022-03-21 08:42:56.000;2022-03-21 14:06:18.000;2022-03-21 14:06:18.000;NULL;A;0;1;NULL;0x0000000007786106;-1
350387;2022-03-21 00:00:00.000;RP;2022-03-21 08:46:19.000;2022-03-21 08:46:19.000;2022-03-21 14:01:57.000;2022-03-21 14:01:57.000;NULL;A;0;1;NULL;0x0000000007786107;-1
350388;2022-03-21 00:00:00.000;KA;2022-03-21 08:46:58.000;2022-03-21 08:46:58.000;2022-03-21 14:23:11.000;2022-03-21 14:23:11.000;NULL;A;0;1;NULL;0x0000000007786108;-1
350389;2022-03-21 00:00:00.000;CS;2022-03-21 08:58:09.000;2022-03-21 08:58:09.000;2022-03-21 14:29:52.000;2022-03-21 14:29:52.000;NULL;A;0;1;NULL;0x0000000007786109;-1
350390;2022-03-21 00:00:00.000;AG;2022-03-21 08:58:20.000;2022-03-21 08:58:20.000;2022-03-21 14:02:29.000;2022-03-21 14:02:29.000;NULL;A;0;1;NULL;0x000000000778610A;-1
350391;2022-03-21 00:00:00.000;OR;2022-03-21 09:02:10.000;2022-03-21 09:02:10.000;2022-03-21 14:05:40.000;2022-03-21 14:05:40.000;NULL;A;0;1;NULL;0x000000000778610B;-1
350392;2022-03-21 00:00:00.000;CF;2022-03-21 09:02:27.000;2022-03-21 09:02:27.000;2022-03-21 14:02:22.000;2022-03-21 14:02:22.000;NULL;A;0;1;NULL;0x000000000778610C;-1
350393;2022-03-21 00:00:00.000;AW;2022-03-21 09:06:34.000;2022-03-21 09:06:34.000;2022-03-21 14:22:49.000;2022-03-21 14:22:49.000;NULL;A;0;1;NULL;0x000000000778610D;-1
350394;2022-03-21 00:00:00.000;AU;2022-03-21 09:11:41.000;2022-03-21 09:11:41.000;2022-03-21 13:26:53.000;2022-03-21 13:26:53.000;NULL;A;0;1;NULL;0x000000000778610E;-1
350395;2022-03-21 00:00:00.000;XJ;2022-03-21 09:15:07.000;2022-03-21 09:15:07.000;2022-03-21 14:10:19.000;2022-03-21 14:10:19.000;NULL;A;0;1;NULL;0x000000000778610F;-1
350396;2022-03-21 00:00:00.000;IR;2022-03-21 09:19:06.000;2022-03-21 09:19:06.000;2022-03-21 14:35:08.000;2022-03-21 14:35:08.000;NULL;A;0;1;NULL;0x0000000007786110;-1
350397;2022-03-21 00:00:00.000;IO;2022-03-21 09:23:33.000;2022-03-21 09:23:33.000;2022-03-21 14:02:29.000;2022-03-21 14:02:29.000;NULL;A;0;1;NULL;0x0000000007786111;-1
350398;2022-03-21 00:00:00.000;GR;2022-03-21 09:24:36.000;2022-03-21 09:24:36.000;2022-03-21 14:00:55.000;2022-03-21 14:00:55.000;NULL;A;0;1;NULL;0x0000000007786112;-1
350399;2022-03-21 00:00:00.000;FS;2022-03-21 09:24:49.000;2022-03-21 09:24:49.000;2022-03-21 14:00:32.000;2022-03-21 14:00:32.000;NULL;A;0;1;NULL;0x0000000007786113;-1
350400;2022-03-21 00:00:00.000;MS;2022-03-21 09:27:48.000;2022-03-21 09:27:48.000;2022-03-21 14:48:39.000;2022-03-21 14:48:39.000;NULL;C;0;1;N;0x0000000007786114;-1
350401;2022-03-21 00:00:00.000;F;2022-03-21 09:32:09.000;2022-03-21 09:32:09.000;2022-03-21 13:54:23.000;2022-03-21 13:54:23.000;2022-03-21 09:50:06.000;A;1;1;NULL;0x0000000007786115;-1
350402;2022-03-21 00:00:00.000;JP;2022-03-21 09:33:29.000;2022-03-21 09:33:29.000;2022-03-21 14:08:37.000;2022-03-21 14:08:37.000;NULL;A;1;1;NULL;0x0000000007786116;-1
350403;2022-03-21 00:00:00.000;CM;2022-03-21 09:38:42.000;2022-03-21 09:38:42.000;2022-03-21 14:09:51.000;2022-03-21 14:09:51.000;2022-03-21 13:44:31.000;A;1;1;NULL;0x0000000007786117;-1
350404;2022-03-21 00:00:00.000;MQ;2022-03-21 10:03:35.000;2022-03-21 10:03:35.000;2022-03-21 14:08:46.000;2022-03-21 14:08:46.000;NULL;A;1;1;NULL;0x0000000007786118;-1
350405;2022-03-21 00:00:00.000;CK;2022-03-21 11:05:51.000;2022-03-21 09:00:51.000;2022-03-21 14:24:34.000;2022-03-21 14:24:34.000;NULL;C;1;1;NULL;0x0000000007786119;-1
350406;2022-03-21 00:00:00.000;AU;2022-03-21 14:22:49.000;2022-03-21 14:22:49.000;2022-03-21 17:23:13.000;2022-03-21 17:23:13.000;NULL;A;0;0;NULL;0x000000000778611A;-1
350407;2022-03-21 00:00:00.000;IO;2022-03-21 14:33:33.000;2022-03-21 14:33:33.000;2022-03-21 16:13:48.000;2022-03-21 16:13:48.000;2022-03-21 16:13:51.000;A;0;0;NULL;0x000000000778611B;-1
350408;2022-03-21 00:00:00.000;AG;2022-03-21 14:39:03.000;2022-03-21 14:39:03.000;2022-03-21 17:56:04.000;2022-03-21 17:56:04.000;2022-03-21 17:56:10.000;A;0;0;NULL;0x000000000778611C;-1
350409;2022-03-21 00:00:00.000;JE;2022-03-21 14:40:11.000;2022-03-21 14:40:11.000;2022-03-21 16:13:53.000;2022-03-21 16:13:53.000;2022-03-21 16:13:56.000;A;0;0;NULL;0x000000000778611D;-1
350410;2022-03-21 00:00:00.000;F;2022-03-21 14:41:34.000;2022-03-21 14:41:34.000;2022-03-21 17:58:44.000;2022-03-21 17:58:44.000;2022-03-21 17:58:52.000;A;0;0;NULL;0x000000000778611E;-1
350411;2022-03-21 00:00:00.000;XJ;2022-03-21 14:42:18.000;2022-03-21 14:42:18.000;2022-03-21 17:59:02.000;2022-03-21 17:59:02.000;2022-03-21 17:59:11.000;A;0;0;NULL;0x000000000778611F;-1
350412;2022-03-21 00:00:00.000;CK;2022-03-21 14:43:25.000;2022-03-21 14:43:25.000;2022-03-21 18:30:42.000;2022-03-21 18:30:42.000;2022-03-21 18:30:48.000;A;0;0;NULL;0x0000000007786120;-1
350413;2022-03-21 00:00:00.000;FS;2022-03-21 14:44:26.000;2022-03-21 14:44:26.000;2022-03-21 18:35:25.000;2022-03-21 18:35:25.000;2022-03-21 18:35:32.000;A;0;0;NULL;0x0000000007786121;-1
350414;2022-03-21 00:00:00.000;M;2022-03-21 14:45:26.000;2022-03-21 14:45:26.000;2022-03-21 18:01:04.000;2022-03-21 18:01:04.000;2022-03-21 18:01:17.000;A;0;0;NULL;0x0000000007786122;-1
350415;2022-03-21 00:00:00.000;XN;2022-03-21 14:49:20.000;2022-03-21 14:49:20.000;2022-03-21 18:05:31.000;2022-03-21 18:05:31.000;2022-03-21 18:05:47.000;A;0;0;NULL;0x0000000007786123;-1
350416;2022-03-21 00:00:00.000;EX;2022-03-21 14:54:56.000;2022-03-21 14:54:56.000;2022-03-21 19:30:21.000;2022-03-21 19:30:21.000;NULL;A;0;0;NULL;0x0000000007788C8E;0
350417;2022-03-21 00:00:00.000;MZ;2022-03-21 14:55:06.000;2022-03-21 14:55:06.000;2022-03-21 17:14:05.000;2022-03-21 17:14:05.000;NULL;A;0;0;NULL;0x0000000007786125;-1
350418;2022-03-21 00:00:00.000;RP;2022-03-21 14:59:22.000;2022-03-21 14:59:22.000;2022-03-21 17:52:22.000;2022-03-21 17:52:22.000;2022-03-21 17:52:27.000;A;0;0;NULL;0x0000000007786126;-1
350419;2022-03-21 00:00:00.000;J;2022-03-21 15:02:42.000;2022-03-21 15:02:42.000;2022-03-21 17:58:14.000;2022-03-21 17:58:14.000;2022-03-21 17:58:18.000;A;0;0;NULL;0x0000000007786127;-1
350420;2022-03-21 00:00:00.000;MA;2022-03-21 15:02:55.000;2022-03-21 15:02:55.000;2022-03-21 17:43:45.000;2022-03-21 17:43:45.000;2022-03-21 17:44:18.000;A;0;0;NULL;0x0000000007786128;-1
350421;2022-03-21 00:00:00.000;GR;2022-03-21 15:02:56.000;2022-03-21 15:02:56.000;2022-03-21 19:01:51.000;2022-03-21 19:01:51.000;2022-03-21 19:01:57.000;A;0;0;NULL;0x0000000007786129;-1
350422;2022-03-21 00:00:00.000;MQ;2022-03-21 15:05:18.000;2022-03-21 15:05:18.000;2022-03-21 18:37:30.000;2022-03-21 18:37:30.000;NULL;A;0;0;NULL;0x000000000778612A;-1
350423;2022-03-21 00:00:00.000;JP;2022-03-21 15:05:52.000;2022-03-21 15:05:52.000;2022-03-21 18:35:44.000;2022-03-21 18:35:44.000;2022-03-21 18:35:52.000;A;0;0;NULL;0x000000000778612B;-1
350424;2022-03-21 00:00:00.000;IR;2022-03-21 15:06:23.000;2022-03-21 15:06:23.000;2022-03-21 18:49:19.000;2022-03-21 18:49:19.000;NULL;A;0;0;NULL;0x000000000778612C;-1
350425;2022-03-21 00:00:00.000;KA;2022-03-21 15:07:57.000;2022-03-21 15:07:57.000;2022-03-21 18:26:33.000;2022-03-21 18:26:33.000;NULL;A;0;0;NULL;0x000000000778612D;-1
350426;2022-03-21 00:00:00.000;CS;2022-03-21 15:09:06.000;2022-03-21 15:09:06.000;2022-03-21 18:31:17.000;2022-03-21 18:31:17.000;2022-03-21 18:31:58.000;A;0;0;NULL;0x000000000778612E;-1
350427;2022-03-21 00:00:00.000;AW;2022-03-21 15:11:32.000;2022-03-21 15:11:32.000;2022-03-21 18:28:46.000;2022-03-21 18:28:46.000;NULL;A;0;0;NULL;0x000000000778612F;-1
350428;2022-03-21 00:00:00.000;OR;2022-03-21 15:14:07.000;2022-03-21 15:14:07.000;2022-03-21 18:06:00.000;2022-03-21 18:06:00.000;NULL;A;0;0;NULL;0x0000000007786130;-1
350429;2022-03-21 00:00:00.000;CM;2022-03-21 15:19:29.000;2022-03-21 15:19:29.000;2022-03-21 18:04:47.000;2022-03-21 18:04:47.000;2022-03-21 18:04:52.000;A;0;0;NULL;0x0000000007786131;-1
350430;2022-03-21 00:00:00.000;CF;2022-03-21 15:19:54.000;2022-03-21 15:19:54.000;2022-03-21 18:01:53.000;2022-03-21 18:01:53.000;2022-03-21 18:09:08.000;A;0;0;NULL;0x0000000007786132;-1
350431;2022-03-21 00:00:00.000;MS;2022-03-21 15:21:50.000;2022-03-21 15:21:50.000;2022-03-21 18:15:35.000;2022-03-21 18:15:35.000;2022-03-21 18:15:42.000;A;0;0;NULL;0x0000000007786133;-1
350432;2022-03-21 00:00:00.000;ML;2022-03-21 15:40:54.000;2022-03-21 15:40:54.000;2022-03-21 18:04:00.000;2022-03-21 18:04:00.000;NULL;A;0;0;NULL;0x0000000007786134;-1
350433;2022-03-21 00:00:00.000;EC;2022-03-21 15:46:20.000;2022-03-21 15:46:20.000;2022-03-21 17:12:44.000;2022-03-21 17:12:44.000;NULL;A;0;0;NULL;0x0000000007786135;-1
350434;2022-03-22 00:00:00.000;PG;2022-03-22 08:10:49.000;2022-03-22 08:10:49.000;2022-03-22 13:45:38.000;2022-03-22 13:45:38.000;2022-03-22 13:45:49.000;A;0;1;NULL;0x0000000007786136;-1
350435;2022-03-22 00:00:00.000;MZ;2022-03-22 08:13:09.000;2022-03-22 08:13:09.000;2022-03-22 13:57:08.000;2022-03-22 13:57:08.000;NULL;C;0;1;N;0x0000000007786137;-1
350436;2022-03-22 00:00:00.000;EC;2022-03-22 08:15:49.000;2022-03-22 08:15:49.000;2022-03-22 14:00:11.000;2022-03-22 14:00:11.000;NULL;C;0;1;N;0x0000000007786138;-1
350437;2022-03-22 00:00:00.000;JE;2022-03-22 08:22:45.000;2022-03-22 08:22:45.000;2022-03-22 13:52:30.000;2022-03-22 13:52:30.000;NULL;A;0;1;NULL;0x0000000007786139;-1
350438;2022-03-22 00:00:00.000;M;2022-03-22 08:22:55.000;2022-03-22 08:22:55.000;2022-03-22 13:53:43.000;2022-03-22 13:53:43.000;NULL;A;0;1;NULL;0x000000000778613A;-1
350439;2022-03-22 00:00:00.000;XN;2022-03-22 08:31:50.000;2022-03-22 08:31:50.000;2022-03-22 14:11:42.000;2022-03-22 14:11:42.000;NULL;A;0;1;NULL;0x000000000778613B;-1
350440;2022-03-22 00:00:00.000;KA;2022-03-22 08:32:15.000;2022-03-22 08:32:15.000;2022-03-22 14:03:15.000;2022-03-22 14:03:15.000;NULL;A;0;1;NULL;0x000000000778613C;-1
350441;2022-03-22 00:00:00.000;ML;2022-03-22 08:32:22.000;2022-03-22 08:32:22.000;2022-03-22 14:14:50.000;2022-03-22 14:14:50.000;NULL;C;0;1;N;0x000000000778613D;-1
350442;2022-03-22 00:00:00.000;OR;2022-03-22 08:34:01.000;2022-03-22 08:34:01.000;2022-03-22 14:08:25.000;2022-03-22 14:08:25.000;NULL;A;0;1;NULL;0x000000000778613E;-1
350443;2022-03-22 00:00:00.000;J;2022-03-22 08:36:47.000;2022-03-22 08:36:47.000;2022-03-22 14:24:11.000;2022-03-22 14:24:11.000;NULL;C;0;1;N;0x000000000778613F;-1
350444;2022-03-22 00:00:00.000;EX;2022-03-22 08:43:02.000;2022-03-22 08:43:02.000;2022-03-22 14:13:02.000;2022-03-22 14:13:02.000;NULL;A;0;1;NULL;0x0000000007788C8F;0
350445;2022-03-22 00:00:00.000;RP;2022-03-22 08:47:49.000;2022-03-22 08:47:49.000;2022-03-22 14:02:19.000;2022-03-22 14:02:19.000;NULL;A;0;1;NULL;0x0000000007786141;-1
350446;2022-03-22 00:00:00.000;IR;2022-03-22 08:47:52.000;2022-03-22 08:47:52.000;2022-03-22 14:08:36.000;2022-03-22 14:08:36.000;NULL;A;0;1;NULL;0x0000000007786142;-1
350447;2022-03-22 00:00:00.000;F;2022-03-22 08:48:28.000;2022-03-22 08:48:28.000;2022-03-22 14:58:24.000;2022-03-22 14:58:24.000;2022-03-22 11:12:34.000;C;0;1;N;0x0000000007786143;-1
350448;2022-03-22 00:00:00.000;LJ;2022-03-22 08:50:22.000;2022-03-22 08:50:22.000;2022-03-22 14:07:31.000;2022-03-22 14:07:31.000;NULL;C;0;1;NULL;0x0000000007786144;-1
350449;2022-03-22 00:00:00.000;AG;2022-03-22 08:55:39.000;2022-03-22 08:55:39.000;2022-03-22 14:02:53.000;2022-03-22 14:02:53.000;NULL;A;0;1;NULL;0x0000000007786145;-1
350450;2022-03-22 00:00:00.000;CF;2022-03-22 09:05:48.000;2022-03-22 09:05:48.000;2022-03-22 14:01:24.000;2022-03-22 14:01:24.000;2022-03-22 14:01:28.000;A;0;1;NULL;0x0000000007786146;-1
350451;2022-03-22 00:00:00.000;AW;2022-03-22 09:07:30.000;2022-03-22 09:07:30.000;2022-03-22 14:09:21.000;2022-03-22 14:09:21.000;NULL;A;0;1;NULL;0x0000000007786147;-1
350452;2022-03-22 00:00:00.000;CS;2022-03-22 09:07:32.000;2022-03-22 09:07:32.000;2022-03-22 14:11:35.000;2022-03-22 14:11:35.000;NULL;A;0;1;NULL;0x0000000007786148;-1
350453;2022-03-22 00:00:00.000;CK;2022-03-22 09:07:43.000;2022-03-22 09:07:43.000;2022-03-22 14:01:15.000;2022-03-22 14:01:15.000;NULL;A;0;1;NULL;0x0000000007786149;-1
350454;2022-03-22 00:00:00.000;FS;2022-03-22 09:15:18.000;2022-03-22 09:15:18.000;2022-03-22 14:31:52.000;2022-03-22 14:31:52.000;NULL;A;0;1;NULL;0x000000000778614A;-1
350455;2022-03-22 00:00:00.000;MS;2022-03-22 09:20:52.000;2022-03-22 09:20:52.000;2022-03-22 15:16:12.000;2022-03-22 15:16:12.000;NULL;C;0;1;N;0x000000000778614B;-1
350456;2022-03-22 00:00:00.000;SG;2022-03-22 09:26:39.000;2022-03-22 09:26:39.000;2022-03-22 14:21:15.000;2022-03-22 14:21:15.000;NULL;A;0;1;NULL;0x000000000778614C;-1
350457;2022-03-22 00:00:00.000;IO;2022-03-22 09:32:39.000;2022-03-22 09:32:39.000;2022-03-22 14:05:01.000;2022-03-22 14:05:01.000;NULL;A;1;1;NULL;0x000000000778614D;-1
350458;2022-03-22 00:00:00.000;CM;2022-03-22 09:33:11.000;2022-03-22 09:33:11.000;2022-03-22 14:05:50.000;2022-03-22 14:05:50.000;NULL;A;1;1;NULL;0x000000000778614E;-1
350459;2022-03-22 00:00:00.000;GR;2022-03-22 09:35:16.000;2022-03-22 09:35:16.000;2022-03-22 14:29:33.000;2022-03-22 14:29:33.000;NULL;A;1;1;NULL;0x000000000778614F;-1
350460;2022-03-22 00:00:00.000;AU;2022-03-22 09:35:22.000;2022-03-22 09:35:22.000;2022-03-22 13:54:56.000;2022-03-22 13:54:56.000;NULL;A;1;1;NULL;0x0000000007786150;-1
350461;2022-03-22 00:00:00.000;MA;2022-03-22 10:09:15.000;2022-03-22 10:09:15.000;2022-03-22 14:04:42.000;2022-03-22 14:04:42.000;NULL;A;1;1;NULL;0x0000000007786151;-1
350462;2022-03-22 00:00:00.000;XJ;2022-03-22 10:15:20.000;2022-03-22 10:15:20.000;2022-03-22 14:04:52.000;2022-03-22 14:04:52.000;NULL;A;1;1;NULL;0x0000000007786152;-1
350463;2022-03-22 00:00:00.000;MQ;2022-03-22 10:24:12.000;2022-03-22 10:24:12.000;2022-03-22 14:31:32.000;2022-03-22 14:31:32.000;NULL;A;1;1;NULL;0x0000000007786153;-1
350464;2022-03-22 00:00:00.000;JP;2022-03-22 11:45:48.000;2022-03-22 11:45:48.000;2022-03-22 14:17:23.000;2022-03-22 14:17:23.000;2022-03-22 13:46:02.000;A;1;1;NULL;0x0000000007786154;-1
350465;2022-03-22 00:00:00.000;IO;2022-03-22 14:32:17.000;2022-03-22 14:32:17.000;2022-03-22 16:46:26.000;2022-03-22 16:46:26.000;2022-03-22 16:46:29.000;A;0;0;NULL;0x0000000007786155;-1
